Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2009-06-25,1.1262500286102295,1.2104170322418213,1.1262500286102295,1.205556035041809,1.134890079498291,2577600,0.0,0.0,0.0
2009-06-26,1.1952780485153198,1.213055968284607,1.177361011505127,1.1993060111999512,1.1290063858032227,13104000,0.0,0.0,0.0
2009-06-29,1.2083330154418945,1.236111044883728,1.1913889646530151,1.2333329916000366,1.1610389947891235,8690400,0.0,0.0,0.0
2009-06-30,1.2333329916000366,1.2433329820632935,1.1763889789581299,1.203889012336731,1.133320689201355,17128800,0.0,0.0,0.0
2009-07-01,1.2184720039367676,1.2529170513153076,1.2136110067367554,1.2168060541152954,1.145480990409851,12038400,0.0,0.0,0.0
2009-07-02,1.1693060398101807,1.1698609590530396,1.1159720420837402,1.1163890361785889,1.0509501695632935,29275200,0.0,0.0,0.0
2009-07-06,1.0855560302734375,1.1206940412521362,1.0743060111999512,1.1194440126419067,1.0538257360458374,22572000,0.0,0.0,0.0
2009-07-07,1.114027976989746,1.1168060302734375,1.0497219562530518,1.0497219562530518,0.9881902933120728,29016000,0.0,0.0,0.0
2009-07-08,1.0701390504837036,1.0765279531478882,1.013888955116272,1.0509719848632812,0.9893673062324524,49824000,0.0,0.0,0.0
2009-07-09,1.069443941116333,1.0816669464111328,1.0462499856948853,1.0575000047683716,0.9955126643180847,45892800,0.0,0.0,0.0
2009-07-10,1.0386110544204712,1.065693974494934,1.0263890027999878,1.0473610162734985,0.9859683513641357,51199200,0.0,0.0,0.0
2009-07-13,1.059999942779541,1.1256940364837646,1.034999966621399,1.1238889694213867,1.0580103397369385,43675200,0.0,0.0,0.0
2009-07-14,1.1352779865264893,1.1469440460205078,1.1102780103683472,1.1469440460205078,1.079714059829712,38700000,0.0,0.0,0.0
2009-07-15,1.189028024673462,1.2523610591888428,1.1844439506530762,1.2450000047683716,1.1720221042633057,36921600,0.0,0.0,0.0
2009-07-16,1.2324999570846558,1.2925000190734863,1.2262500524520874,1.2783329486846924,1.2034010887145996,46396800,0.0,0.0,0.0
2009-07-17,1.2745829820632935,1.2847219705581665,1.2540279626846313,1.2761110067367554,1.2013094425201416,27374400,0.0,0.0,0.0
2009-07-20,1.3019440174102783,1.325139045715332,1.28125,1.3148610591888428,1.2377883195877075,37195200,0.0,0.0,0.0
2009-07-21,1.3488889932632446,1.3512500524520874,1.289167046546936,1.3366669416427612,1.2583158016204834,45237600,0.0,0.0,0.0
2009-07-22,1.3108329772949219,1.3595830202102661,1.3086110353469849,1.3341670036315918,1.2559624910354614,37634400,0.0,0.0,0.0
2009-07-23,1.3381940126419067,1.4416669607162476,1.3370829820632935,1.4227780103683472,1.3393795490264893,55022400,0.0,0.0,0.0
