Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2007-01-11,108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,82.2852554321289,900,0.0,0.0,0.0
2007-01-12,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,82.33064270019531,1100,0.0,0.0,0.0
2007-01-16,108.76000213623047,108.76000213623047,108.73999786376953,108.73999786376953,82.31546020507812,500,0.0,0.0,0.0
2007-01-17,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,82.36092376708984,8200,0.0,0.0,0.0
2007-01-18,108.80000305175781,108.80000305175781,108.76000213623047,108.79000091552734,82.35328674316406,23100,0.0,0.0,0.0
2007-01-19,108.79000091552734,108.80999755859375,108.7699966430664,108.7699966430664,82.33815002441406,13400,0.0,0.0,0.0
2007-01-22,108.81999969482422,108.83000183105469,108.80000305175781,108.80999755859375,82.36849212646484,3000,0.0,0.0,0.0
2007-01-23,108.80999755859375,108.83000183105469,108.80999755859375,108.81999969482422,82.37602996826172,2300,0.0,0.0,0.0
2007-01-24,108.87000274658203,108.88999938964844,108.87000274658203,108.87999725341797,82.42146301269531,4300,0.0,0.0,0.0
2007-01-25,108.88999938964844,108.9000015258789,108.86000061035156,108.87999725341797,82.42146301269531,31300,0.0,0.0,0.0
2007-01-26,108.93000030517578,108.93000030517578,108.87000274658203,108.87000274658203,82.41389465332031,94800,0.0,0.0,0.0
2007-01-29,108.97000122070312,108.97000122070312,108.94999694824219,108.94999694824219,82.47445678710938,19900,0.0,0.0,0.0
2007-01-30,108.94000244140625,108.97000122070312,108.93000030517578,108.94999694824219,82.47445678710938,5500,0.0,0.0,0.0
2007-01-31,108.97000122070312,109.0,108.95999908447266,109.0,82.51224517822266,2500,0.0,0.0,0.0
2007-02-01,108.7300033569336,108.7300033569336,108.68000030517578,108.69000244140625,82.51529693603516,11400,0.314,0.0,0.0
2007-02-02,108.72000122070312,108.75,108.70999908447266,108.72000122070312,82.5381088256836,35400,0.0,0.0,0.0
2007-02-05,108.7699966430664,108.7699966430664,108.72000122070312,108.75,82.56088256835938,8700,0.0,0.0,0.0
2007-02-06,108.76000213623047,108.76000213623047,108.7300033569336,108.73999786376953,82.55326843261719,10400,0.0,0.0,0.0
2007-02-07,108.81999969482422,108.81999969482422,108.75,108.80000305175781,82.59883880615234,8500,0.0,0.0,0.0
2007-02-08,108.80999755859375,108.80999755859375,108.79000091552734,108.79000091552734,82.59119415283203,4500,0.0,0.0,0.0
2007-02-09,108.83000183105469,108.83999633789062,108.73999786376953,108.81999969482422,82.61402130126953,25400,0.0,0.0,0.0
2007-02-12,108.81999969482422,108.81999969482422,108.80999755859375,108.81999969482422,82.61402130126953,8500,0.0,0.0,0.0
2007-02-13,108.80000305175781,108.83000183105469,108.80000305175781,108.81999969482422,82.61402130126953,1500,0.0,0.0,0.0
2007-02-14,108.87999725341797,108.9000015258789,108.87999725341797,108.88999938964844,82.66720581054688,24600,0.0,0.0,0.0
2007-02-15,108.9000015258789,108.94000244140625,108.86000061035156,108.9000015258789,82.67477416992188,32200,0.0,0.0,0.0
2007-02-16,108.93000030517578,108.94000244140625,108.88999938964844,108.91999816894531,82.68994903564453,25200,0.0,0.0,0.0
2007-02-20,108.91000366210938,108.94000244140625,108.91000366210938,108.93000030517578,82.69751739501953,15000,0.0,0.0,0.0
2007-02-21,108.93000030517578,108.98999786376953,108.87000274658203,108.97000122070312,82.72784423828125,74300,0.0,0.0,0.0
2007-02-22,108.95999908447266,108.97000122070312,108.95999908447266,108.97000122070312,82.72784423828125,3200,0.0,0.0,0.0
2007-02-23,108.97000122070312,109.02999877929688,108.97000122070312,109.0199966430664,82.76586151123047,8700,0.0,0.0,0.0
2007-02-26,109.05000305175781,109.05000305175781,109.01000213623047,109.02999877929688,82.77340698242188,268100,0.0,0.0,0.0
2007-02-27,109.05999755859375,109.05999755859375,109.0199966430664,109.05000305175781,82.78861236572266,16600,0.0,0.0,0.0
2007-02-28,109.05999755859375,109.1500015258789,109.05999755859375,109.12000274658203,82.84174346923828,296600,0.0,0.0,0.0
2007-03-01,108.87000274658203,108.87999725341797,108.80000305175781,108.86000061035156,82.83952331542969,32500,0.257,0.0,0.0
2007-03-02,108.91000366210938,108.94999694824219,108.87000274658203,108.91999816894531,82.88511657714844,24800,0.0,0.0,0.0
2007-03-05,108.91999816894531,108.91999816894531,108.87999725341797,108.9000015258789,82.86997985839844,31200,0.0,0.0,0.0
2007-03-06,108.91000366210938,108.94999694824219,108.87000274658203,108.91000366210938,82.87753295898438,11000,0.0,0.0,0.0
2007-03-07,108.94999694824219,108.94999694824219,108.93000030517578,108.94999694824219,82.90798950195312,17600,0.0,0.0,0.0
2007-03-08,108.97000122070312,108.97000122070312,108.94000244140625,108.95999908447266,82.91561126708984,18100,0.0,0.0,0.0
2007-03-09,108.94999694824219,108.9800033569336,108.91000366210938,108.94999694824219,82.90798950195312,52900,0.0,0.0,0.0
