Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,37.384334564208984,21200,0.0,0.0,0.0
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,37.613006591796875,272000,0.0,0.0,0.0
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.98179626464844,111700,0.0,0.0,0.0
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,38.05923080444336,29200,0.0,0.0,0.0
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.967041015625,166500,0.0,0.0,0.0
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,37.837989807128906,430100,0.0,0.0,0.0
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.94491958618164,33100,0.0,0.0,0.0
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,37.834232330322266,83600,0.0,0.0,0.0
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.98550796508789,273800,0.0,0.0,0.0
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,38.037113189697266,69100,0.0,0.0,0.0
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,38.3505859375,36400,0.0,0.0,0.0
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,38.36534118652344,76400,0.0,0.0,0.0
2002-08-15,104.25,104.25,103.5,103.72000122070312,38.251014709472656,132000,0.0,0.0,0.0
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,38.06660461425781,57400,0.0,0.0,0.0
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,38.28049850463867,18700,0.0,0.0,0.0
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,38.68988800048828,262800,0.0,0.0,0.0
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,38.74150848388672,22300,0.0,0.0,0.0
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,38.68620681762695,161800,0.0,0.0,0.0
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,38.796844482421875,47500,0.0,0.0,0.0
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,38.83737564086914,28900,0.0,0.0,0.0
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,38.74150848388672,202400,0.0,0.0,0.0
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,38.815223693847656,307900,0.0,0.0,0.0
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,38.95908737182617,42900,0.0,0.0,0.0
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,38.98118591308594,36500,0.0,0.0,0.0
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,39.16621780395508,49300,0.549,0.0,0.0
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,39.31078338623047,1690000,0.0,0.0,0.0
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,39.42197036743164,138300,0.0,0.0,0.0
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,39.155094146728516,224800,0.0,0.0,0.0
2002-09-09,105.25,106.0,105.25,105.69000244140625,39.1810188293457,53600,0.0,0.0,0.0
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,39.34785079956055,176800,0.0,0.0,0.0
2002-09-11,105.5,106.0,105.22000122070312,106.0,39.29595184326172,125500,0.0,0.0,0.0
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,39.4998779296875,523900,0.0,0.0,0.0
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,39.56657028198242,93400,0.0,0.0,0.0
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,39.722251892089844,32200,0.0,0.0,0.0
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,39.751930236816406,135500,0.0,0.0,0.0
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,39.7037467956543,214400,0.0,0.0,0.0
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,39.7037467956543,143000,0.0,0.0,0.0
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,39.722251892089844,46900,0.0,0.0,0.0
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,39.599945068359375,75100,0.0,0.0,0.0
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,39.592506408691406,229100,0.0,0.0,0.0
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,39.510963439941406,97000,0.0,0.0,0.0
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,39.555458068847656,280200,0.0,0.0,0.0
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,39.87057113647461,301400,0.0,0.0,0.0
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,39.79645919799805,105200,0.0,0.0,0.0
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,39.7692756652832,333500,0.447,0.0,0.0
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,39.7580451965332,314000,0.0,0.0,0.0
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,39.73948287963867,160500,0.0,0.0,0.0
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,39.646385192871094,123300,0.0,0.0,0.0
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,39.46027755737305,61300,0.0,0.0,0.0
