Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2007-01-11,108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,82.28515625,900,0.0,0.0,0.0
2007-01-12,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,82.3305892944336,1100,0.0,0.0,0.0
2007-01-16,108.76000213623047,108.76000213623047,108.73999786376953,108.73999786376953,82.31542205810547,500,0.0,0.0,0.0
2007-01-17,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,82.36090850830078,8200,0.0,0.0,0.0
2007-01-18,108.80000305175781,108.80000305175781,108.76000213623047,108.79000091552734,82.3533935546875,23100,0.0,0.0,0.0
2007-01-19,108.79000091552734,108.80999755859375,108.7699966430664,108.7699966430664,82.33819580078125,13400,0.0,0.0,0.0
2007-01-22,108.81999969482422,108.83000183105469,108.80000305175781,108.80999755859375,82.36848449707031,3000,0.0,0.0,0.0
2007-01-23,108.80999755859375,108.83000183105469,108.80999755859375,108.81999969482422,82.37601470947266,2300,0.0,0.0,0.0
2007-01-24,108.87000274658203,108.88999938964844,108.87000274658203,108.87999725341797,82.42142486572266,4300,0.0,0.0,0.0
2007-01-25,108.88999938964844,108.9000015258789,108.86000061035156,108.87999725341797,82.42142486572266,31300,0.0,0.0,0.0
2007-01-26,108.93000030517578,108.93000030517578,108.87000274658203,108.87000274658203,82.41384887695312,94800,0.0,0.0,0.0
2007-01-29,108.97000122070312,108.97000122070312,108.94999694824219,108.94999694824219,82.47447967529297,19900,0.0,0.0,0.0
2007-01-30,108.94000244140625,108.97000122070312,108.93000030517578,108.94999694824219,82.47447967529297,5500,0.0,0.0,0.0
2007-01-31,108.97000122070312,109.0,108.95999908447266,109.0,82.51229858398438,2500,0.0,0.0,0.0
2007-02-01,108.7300033569336,108.7300033569336,108.68000030517578,108.69000244140625,82.51531219482422,11400,0.314,0.0,0.0
2007-02-02,108.72000122070312,108.75,108.70999908447266,108.72000122070312,82.5381088256836,35400,0.0,0.0,0.0
2007-02-05,108.7699966430664,108.7699966430664,108.72000122070312,108.75,82.56089782714844,8700,0.0,0.0,0.0
2007-02-06,108.76000213623047,108.76000213623047,108.7300033569336,108.73999786376953,82.55323791503906,10400,0.0,0.0,0.0
