Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2010-11-05,103.44000244140625,103.44000244140625,99.4800033569336,103.26000213623047,66.73947143554688,48233,0.0,0.0,0.0
2010-11-08,104.69999694824219,114.77999877929688,103.91999816894531,114.77999877929688,74.18511962890625,255017,0.0,0.0,0.0
2010-11-09,116.16000366210938,119.5199966430664,109.80000305175781,111.0,71.74202728271484,334967,0.0,0.0,0.0
2010-11-10,111.95999908447266,113.0999984741211,108.0,112.73999786376953,72.86660766601562,121967,0.0,0.0,0.0
2010-11-11,114.0,114.12000274658203,111.12000274658203,113.69999694824219,73.48710632324219,111767,0.0,0.0,0.0
2010-11-12,111.23999786376953,111.54000091552734,106.13999938964844,108.83999633789062,70.34596252441406,59017,0.0,0.0,0.0
2010-11-15,112.68000030517578,112.68000030517578,106.55999755859375,107.0999984741211,69.22135162353516,26150,0.0,0.0,0.0
2010-11-16,105.0,105.0,97.73999786376953,99.18000030517578,64.10245513916016,124267,0.0,0.0,0.0
2010-11-17,99.72000122070312,101.76000213623047,98.4000015258789,101.76000213623047,65.76996612548828,46500,0.0,0.0,0.0
2010-11-18,105.83999633789062,106.86000061035156,105.30000305175781,106.08000183105469,68.56208801269531,43250,0.0,0.0,0.0
2010-11-19,106.0199966430664,106.80000305175781,103.55999755859375,106.37999725341797,68.75599670410156,24483,0.0,0.0,0.0
2010-11-22,107.4000015258789,107.4000015258789,105.0,106.62000274658203,68.91111755371094,23150,0.0,0.0,0.0
2010-11-23,105.36000061035156,106.0199966430664,103.5,105.95999908447266,68.48454284667969,32500,0.0,0.0,0.0
2010-11-24,107.94000244140625,111.83999633789062,107.94000244140625,111.41999816894531,72.01348114013672,95683,0.0,0.0,0.0
2010-11-26,114.18000030517578,116.27999877929688,112.9800033569336,115.68000030517578,74.76681518554688,91083,0.0,0.0,0.0
2010-11-29,117.0,117.0,113.45999908447266,116.27999877929688,75.15458679199219,76417,0.0,0.0,0.0
2010-11-30,116.04000091552734,116.94000244140625,114.66000366210938,115.73999786376953,74.80558776855469,79983,0.0,0.0,0.0
2010-12-01,118.19999694824219,120.36000061035156,117.0,119.69999694824219,77.36503601074219,67683,0.0,0.0,0.0
2010-12-02,120.4800033569336,121.62000274658203,119.87999725341797,120.23999786376953,77.71406555175781,98817,0.0,0.0,0.0
2010-12-03,121.31999969482422,121.31999969482422,119.22000122070312,120.05999755859375,77.59772491455078,39333,0.0,0.0,0.0
2010-12-06,120.41999816894531,121.13999938964844,119.33999633789062,120.9000015258789,78.140625,63850,0.0,0.0,0.0
2010-12-07,124.44000244140625,124.44000244140625,120.4800033569336,121.13999938964844,78.29573059082031,106283,0.0,0.0,0.0
2010-12-08,121.31999969482422,121.31999969482422,117.30000305175781,117.5999984741211,76.00774383544922,77400,0.0,0.0,0.0
2010-12-09,117.9000015258789,120.0,117.5999984741211,118.80000305175781,76.7833480834961,43883,0.0,0.0,0.0
2010-12-10,119.16000366210938,119.16000366210938,115.73999786376953,118.86000061035156,76.82212829589844,38017,0.0,0.0,0.0
2010-12-13,120.83999633789062,120.95999908447266,118.80000305175781,119.0999984741211,76.97725677490234,34067,0.0,0.0,0.0
2010-12-14,120.23999786376953,120.23999786376953,116.4000015258789,117.12000274658203,75.6975326538086,34667,0.0,0.0,0.0
2010-12-15,117.54000091552734,118.0199966430664,115.26000213623047,115.37999725341797,74.57292175292969,27533,0.0,0.0,0.0
2010-12-16,116.4000015258789,117.83999633789062,116.04000091552734,117.0,75.6199722290039,24150,0.0,0.0,0.0
2010-12-17,118.13999938964844,118.13999938964844,115.73999786376953,117.54000091552734,75.9689712524414,30517,0.0,0.0,0.0
2010-12-20,118.5,119.27999877929688,117.9000015258789,118.9800033569336,76.8996810913086,28000,0.0,0.0,0.0
2010-12-21,119.27999877929688,119.69999694824219,118.80000305175781,119.4000015258789,77.17115020751953,45133,0.0,0.0,0.0
2010-12-22,120.0,120.30000305175781,119.22000122070312,119.27999877929688,77.09358978271484,22800,0.0,0.0,0.0
2010-12-23,119.94000244140625,119.94000244140625,118.62000274658203,119.27999877929688,77.09358978271484,17650,0.0,0.0,0.0
