Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.236706256866455,93600,0.0,0.0,0.0
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.322685718536377,421200,0.0,0.0,0.0
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.407233238220215,9000,0.0,0.0,0.0
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.4602532386779785,17100,0.0,0.0,0.0
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.457387924194336,72900,0.0,0.0,0.0
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.482467174530029,19800,0.0,0.0,0.0
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.51757287979126,31500,0.0,0.0,0.0
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.369256496429443,90000,0.0,0.0,0.0
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.2474517822265625,102600,0.0,0.0,0.0
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.367104530334473,91800,0.0,0.0,0.0
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.57704496383667,76500,0.0,0.0,0.0
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.555547714233398,228600,0.0,0.0,0.0
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.526169776916504,234900,0.0,0.0,0.0
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.641529083251953,67500,0.0,0.0,0.0
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,7.7239298820495605,47700,0.0,0.0,0.0
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.763334274291992,109800,0.0,0.0,0.0
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,7.749004364013672,313200,0.0,0.0,0.0
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.680935382843018,417600,0.0,0.0,0.0
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,7.771214485168457,63000,0.0,0.0,0.0
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,7.879408836364746,752400,0.0,0.0,0.0
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,7.834985733032227,276300,0.0,0.0,0.0
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,7.795578956604004,206100,0.0,0.0,0.0
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,7.811339855194092,337500,0.0,0.0,0.0
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,7.817074298858643,256500,0.0,0.0,0.0
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.630781650543213,128700,0.0,0.0,0.0
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.668755054473877,53100,0.0,0.0,0.0
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.675204277038574,45900,0.0,0.0,0.0
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,7.744706153869629,84600,0.0,0.0,0.0
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,7.8242363929748535,74700,0.0,0.0,0.0
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.104391098022461,864000,0.0,0.0,0.0
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.13950252532959,396000,0.0,0.0,0.0
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.150249481201172,306900,0.0,0.0,0.0
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.24482536315918,368100,0.0,0.0,0.0
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.304296493530273,587700,0.0,0.0,0.0
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.241242408752441,244800,0.0,0.0,0.0
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.347285270690918,241200,0.0,0.0,0.0
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.35588264465332,509400,0.0,0.0,0.0
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.43398380279541,608400,0.0,0.0,0.0
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.361618041992188,208800,0.0,0.0,0.0
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.447598457336426,233100,0.0,0.0,0.0
