Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2010-08-02,16.45207405090332,17.253219604492188,16.09442138671875,16.559371948242188,14.208340644836426,3474449,0.0,0.0
2010-08-03,16.50929832458496,16.945636749267578,15.74392032623291,16.00143051147461,13.729608535766602,4033370,0.0,0.0
2010-08-04,16.108726501464844,17.153076171875,15.37911319732666,16.81688117980957,14.429285049438477,6798754,0.0,0.0
2010-08-05,16.795421600341797,17.99713897705078,16.380544662475586,17.653791427612305,15.147370338439941,2564491,0.0,0.0
2010-08-06,17.582260131835938,17.582260131835938,16.84549331665039,17.246065139770508,14.79753589630127,1581557,0.0,0.0
2010-08-09,16.838340759277344,17.203147888183594,16.494993209838867,16.995708465576172,14.58272647857666,2258609,0.0,0.0
2010-08-10,16.48068618774414,16.917024612426758,15.915594100952148,16.781116485595703,14.398602485656738,2231208,0.0,0.0
2010-08-11,16.39484977722168,17.138769149780273,16.037195205688477,16.416309356689453,14.085591316223145,2492634,0.0,0.0
2010-08-12,16.12303352355957,16.344778060913086,15.522174835205078,16.015737533569336,13.741888999938965,2594408,0.0,0.0
2010-08-13,16.015737533569336,16.044349670410156,15.629470825195312,15.75822639465332,13.52093505859375,1715346,0.0,0.0
2010-08-16,15.751072883605957,15.886981010437012,15.650930404663086,15.836910247802734,13.588446617126465,567169,0.0,0.0
2010-08-17,15.915594100952148,16.4234619140625,15.736766815185547,16.17310333251953,13.876912117004395,197398,0.0,0.0
2010-08-18,16.05865478515625,16.623748779296875,15.886981010437012,16.48068618774414,14.140826225280762,1415894,0.0,0.0
2010-08-19,16.230329513549805,17.03147315979004,16.187410354614258,16.81688117980957,14.429285049438477,1236950,0.0,0.0
2010-08-20,16.87410545349121,16.988555908203125,16.48784065246582,16.781116485595703,14.398602485656738,555286,0.0,0.0
2010-08-23,16.773963928222656,16.831186294555664,16.630901336669922,16.795421600341797,14.410873413085938,827756,0.0,0.0
2010-08-24,16.4234619140625,17.63233184814453,16.323318481445312,16.559371948242188,14.208340644836426,2776708,0.0,0.0
2010-08-25,16.380544662475586,16.50929832458496,16.266094207763672,16.459226608276367,14.122406959533691,1693957,0.0,0.0
2010-08-26,16.466381072998047,16.60944175720215,16.072961807250977,16.18025779724121,13.88304615020752,924078,0.0,0.0
2010-08-27,16.11587905883789,16.909870147705078,15.808298110961914,16.745351791381836,14.367912292480469,914711,0.0,0.0
2010-08-30,16.566524505615234,16.78826904296875,16.402002334594727,16.630901336669922,14.269712448120117,484826,0.0,0.0
2010-08-31,16.57367706298828,16.838340759277344,15.886981010437012,16.022890090942383,13.748022079467773,3653673,0.0,0.0
2010-09-01,16.258941650390625,16.380544662475586,16.165950775146484,16.323318481445312,14.005796432495117,904226,0.0,0.0
2010-09-02,16.266094207763672,16.45207405090332,16.05865478515625,16.23748207092285,13.932147026062012,332165,0.0,0.0
2010-09-03,16.072961807250977,16.444921493530273,15.979970932006836,16.080114364624023,13.797123908996582,412270,0.0,0.0
2010-09-07,15.951358795166016,16.037195205688477,15.808298110961914,15.951358795166016,13.6866455078125,505097,0.0,0.0
2010-09-08,15.944206237792969,16.015737533569336,15.486409187316895,15.765378952026367,13.527071952819824,576815,0.0,0.0
2010-09-09,15.751072883605957,15.951358795166016,15.751072883605957,15.908440589904785,13.649818420410156,239058,0.0,0.0
2010-09-10,15.865522384643555,15.872674942016602,15.600857734680176,15.736766815185547,13.502527236938477,550113,0.0,0.0
2010-09-13,15.836910247802734,15.901288032531738,15.622318267822266,15.751072883605957,13.514800071716309,817830,0.0,0.0
2010-09-14,15.751072883605957,15.786837577819824,15.69384765625,15.69384765625,13.46569538116455,487343,0.0,0.0
2010-09-15,15.629470825195312,15.879828453063965,15.629470825195312,15.786837577819824,13.54548454284668,491117,0.0,0.0
2010-09-16,15.736766815185547,15.908440589904785,15.214591979980469,15.736766815185547,13.502527236938477,676632,0.0,0.0
2010-09-17,15.765378952026367,15.908440589904785,15.615164756774902,15.808298110961914,13.563897132873535,333563,0.0,0.0
2010-09-20,15.736766815185547,16.387697219848633,15.736766815185547,16.080114364624023,13.797123908996582,883536,0.0,0.0
2010-09-21,16.080114364624023,16.158798217773438,15.665236473083496,15.672389030456543,13.447285652160645,800774,0.0,0.0
2010-09-22,15.608011245727539,15.736766815185547,15.264663696289062,15.486409187316895,13.28770923614502,293161,0.0,0.0
2010-09-23,15.307581901550293,16.101573944091797,15.243205070495605,15.901288032531738,13.64368724822998,1061781,0.0,0.0
2010-09-24,16.044349670410156,16.044349670410156,15.701001167297363,15.736766815185547,13.502527236938477,1186902,0.0,0.0
2010-09-27,15.736766815185547,15.793991088867188,15.593705177307129,15.672389030456543,13.447285652160645,507474,0.0,0.0
2010-09-28,15.557939529418945,15.557939529418945,15.271817207336426,15.39341926574707,13.207921028137207,927853,0.0,0.0
2010-09-29,15.37911319732666,15.600857734680176,15.250357627868652,15.40772533416748,13.220193862915039,392558,0.0,0.0
