Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2009-04-16,146.3000030517578,147.9250030517578,144.9250030517578,145.35000610351562,100.14287567138672,4560,0.0,0.0,0.0
2009-04-17,143.0,143.25,138.02499389648438,138.85000610351562,95.6645278930664,12040,0.0,0.0,0.0
2009-04-20,142.89999389648438,147.27499389648438,142.89999389648438,147.27499389648438,101.4691390991211,2720,0.0,0.0,0.0
2009-04-21,151.02499389648438,152.4250030517578,142.77499389648438,142.8249969482422,98.40319061279297,6240,0.0,0.0,0.0
2009-04-22,142.75,142.75,136.25,137.9499969482422,95.04441833496094,10120,0.0,0.0,0.0
2009-04-23,138.125,139.6750030517578,136.1750030517578,138.6750030517578,95.5439453125,14400,0.0,0.0,0.0
2009-04-24,136.1750030517578,136.1750030517578,131.75,131.875,90.8589096069336,20560,0.0,0.0,0.0
2009-04-27,135.64999389648438,135.75,130.85000610351562,135.75,93.5286865234375,3400,0.0,0.0,0.0
2009-04-28,134.3000030517578,134.4499969482422,126.375,127.9749984741211,88.171875,2760,0.0,0.0,0.0
2009-04-29,128.5,131.0749969482422,122.17500305175781,123.75,85.26094818115234,7280,0.0,0.0,0.0
2009-04-30,121.5250015258789,122.5,119.375,121.5250015258789,83.72798919677734,13160,0.0,0.0,0.0
2009-05-01,117.82499694824219,119.4749984741211,117.5,119.32499694824219,82.21222686767578,2520,0.0,0.0,0.0
2009-05-04,119.2249984741211,120.875,118.375,120.875,83.2801513671875,6480,0.0,0.0,0.0
2009-05-05,121.05000305175781,122.4749984741211,118.44999694824219,120.8499984741211,83.26289367675781,8520,0.0,0.0,0.0
2009-05-06,120.7249984741211,122.125,118.3499984741211,118.57499694824219,81.69549560546875,19160,0.0,0.0,0.0
2009-05-07,113.5250015258789,115.8499984741211,106.5,108.30000305175781,74.61624145507812,24160,0.0,0.0,0.0
2009-05-08,108.9000015258789,110.67500305175781,107.92500305175781,109.2750015258789,75.28797912597656,7760,0.0,0.0,0.0
2009-05-11,113.3499984741211,114.375,112.0250015258789,114.2750015258789,78.73289489746094,14640,0.0,0.0,0.0
2009-05-12,112.9000015258789,116.32499694824219,111.82499694824219,115.80000305175781,79.78357696533203,8040,0.0,0.0,0.0
2009-05-13,118.6500015258789,120.57499694824219,118.30000305175781,119.17500305175781,82.10889434814453,21120,0.0,0.0,0.0
2009-05-14,117.82499694824219,121.30000305175781,117.82499694824219,121.1500015258789,83.46958923339844,5720,0.0,0.0,0.0
2009-05-15,120.05000305175781,120.5,118.55000305175781,120.0,82.67728424072266,10280,0.0,0.0,0.0
2009-05-18,118.7750015258789,118.9000015258789,113.5,113.5,78.19893646240234,4760,0.0,0.0,0.0
2009-05-19,112.9000015258789,113.19999694824219,111.0,111.69999694824219,76.9587631225586,2720,0.0,0.0,0.0
2009-05-20,112.5,116.2750015258789,111.125,115.7750015258789,79.7663803100586,5200,0.0,0.0,0.0
2009-05-21,118.25,118.25,105.42500305175781,105.57499694824219,72.73878479003906,9440,0.0,0.0,0.0
2009-05-22,103.625,105.17500305175781,101.125,102.57499694824219,70.67184448242188,7800,0.0,0.0,0.0
2009-05-26,103.94999694824219,103.94999694824219,96.80000305175781,96.80000305175781,66.69303894042969,7240,0.0,0.0,0.0
2009-05-27,96.0999984741211,97.5,90.55000305175781,91.17500305175781,62.81753921508789,11240,0.0,0.0,0.0
2009-05-28,96.0250015258789,96.30000305175781,90.625,95.0,65.45284271240234,44600,0.0,0.0,0.0
2009-05-29,95.67500305175781,104.2750015258789,95.32499694824219,103.82499694824219,71.5330810546875,18080,0.0,0.0,0.0
2009-06-01,97.5,97.5,91.92500305175781,93.75,64.59162139892578,17240,0.0,0.0,0.0
2009-06-02,95.7249984741211,96.25,92.57499694824219,95.42500305175781,65.74566650390625,22240,0.0,0.0,0.0
2009-06-03,97.5,98.75,93.9000015258789,97.625,67.26140594482422,16760,0.0,0.0,0.0
2009-06-04,94.25,95.0250015258789,90.0,91.19999694824219,62.83472442626953,11480,0.0,0.0,0.0
2009-06-05,89.57499694824219,92.75,88.0250015258789,88.875,61.23286437988281,64520,0.0,0.0,0.0
2009-06-08,91.42500305175781,92.0250015258789,87.7249984741211,88.07499694824219,60.68168640136719,17000,0.0,0.0,0.0
2009-06-09,90.17500305175781,90.44999694824219,86.94999694824219,88.32499694824219,60.853946685791016,33520,0.0,0.0,0.0
2009-06-10,85.75,87.07499694824219,78.3499984741211,83.2249984741211,57.34013748168945,159680,0.0,0.0,0.0
2009-06-11,81.7249984741211,87.80000305175781,81.3499984741211,86.5,59.59654998779297,76160,0.0,0.0,0.0
2009-06-12,87.3499984741211,90.9000015258789,87.3499984741211,88.7249984741211,61.1295051574707,48640,0.0,0.0,0.0
