Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,41.21357345581055,41300,0.0,0.0,0.0
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,41.591556549072266,32600,0.0,0.0,0.0
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,41.76292419433594,71400,0.0,0.0,0.0
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,42.08549880981445,120300,0.0,0.0,0.0
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,42.297203063964844,159300,0.0,0.0,0.0
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,41.95444107055664,90100,0.0,0.0,0.0
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,42.08549880981445,38100,0.0,0.0,0.0
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,41.9393424987793,142600,0.0,0.0,0.0
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,42.25181579589844,99600,0.0,0.0,0.0
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,42.337528228759766,38100,0.0,0.0,0.0
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,42.67519760131836,109300,0.0,0.0,0.0
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,42.5491828918457,146100,0.0,0.0,0.0
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,42.30219268798828,60500,0.0,0.0,0.0
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,42.025020599365234,55800,0.0,0.0,0.0
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,42.06532287597656,41600,0.0,0.0,0.0
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,42.45344924926758,56900,0.0,0.0,0.0
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,42.34755325317383,37900,0.0,0.0,0.0
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,42.1207389831543,43600,0.0,0.0,0.0
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,42.31232452392578,26500,0.0,0.0,0.0
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,42.332462310791016,27800,0.0,0.0,0.0
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,42.206424713134766,38800,0.0,0.0,0.0
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,42.362701416015625,40200,0.0,0.0,0.0
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,42.55929946899414,101500,0.0,0.0,0.0
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,42.63990020751953,28900,0.0,0.0,0.0
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,43.10519027709961,110700,0.29,0.0,0.0
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,43.09003829956055,77300,0.0,0.0,0.0
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,43.26198196411133,57900,0.0,0.0,0.0
