Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,41.07952117919922,41300,0.0,0.0,0.0
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,41.45628356933594,32600,0.0,0.0,0.0
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,41.62712097167969,71400,0.0,0.0,0.0
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,41.94864273071289,120300,0.0,0.0,0.0
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,42.15963363647461,159300,0.0,0.0,0.0
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,41.818031311035156,90100,0.0,0.0,0.0
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,41.94864273071289,38100,0.0,0.0,0.0
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,41.80296325683594,142600,0.0,0.0,0.0
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,42.11440658569336,99600,0.0,0.0,0.0
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,42.1998291015625,38100,0.0,0.0,0.0
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,42.53644561767578,109300,0.0,0.0,0.0
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,42.41080856323242,146100,0.0,0.0,0.0
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,42.16465377807617,60500,0.0,0.0,0.0
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,41.88835525512695,55800,0.0,0.0,0.0
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41.92852020263672,41600,0.0,0.0,0.0
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,42.31538772583008,56900,0.0,0.0,0.0
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,42.20986557006836,37900,0.0,0.0,0.0
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,41.98379898071289,43600,0.0,0.0,0.0
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,42.1746826171875,26500,0.0,0.0,0.0
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,42.19478225708008,27800,0.0,0.0,0.0
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,42.06917953491211,38800,0.0,0.0,0.0
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,42.22496795654297,40200,0.0,0.0,0.0
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,42.420860290527344,101500,0.0,0.0,0.0
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,42.501258850097656,28900,0.0,0.0,0.0
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,42.96503448486328,110700,0.29,0.0,0.0
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,42.949928283691406,77300,0.0,0.0,0.0
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,43.121315002441406,57900,0.0,0.0,0.0
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,42.7885627746582,32200,0.0,0.0,0.0
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,42.72807312011719,88800,0.0,0.0,0.0
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,42.87931442260742,21400,0.0,0.0,0.0
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,42.723045349121094,77500,0.0,0.0,0.0
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,42.944881439208984,39900,0.0,0.0,0.0
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,43.14649963378906,125900,0.0,0.0,0.0
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,43.161617279052734,108700,0.0,0.0,0.0
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,43.302772521972656,30400,0.0,0.0,0.0
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,43.35319137573242,76400,0.0,0.0,0.0
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,43.569942474365234,61100,0.0,0.0,0.0
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,43.55485534667969,128600,0.0,0.0,0.0
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,43.80185317993164,293700,0.0,0.0,0.0
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,43.95811080932617,158200,0.0,0.0,0.0
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,43.625423431396484,88900,0.0,0.0,0.0
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,43.595149993896484,256100,0.0,0.0,0.0
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,43.88248062133789,199400,0.0,0.0,0.0
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,44.13957595825195,97200,0.0,0.0,0.0
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,43.75431442260742,150100,0.258,0.0,0.0
