Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.236702919006348,93600,0.0,0.0,0.0
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.3226823806762695,421200,0.0,0.0,0.0
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.407232284545898,9000,0.0,0.0,0.0
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.460252285003662,17100,0.0,0.0,0.0
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.457387924194336,72900,0.0,0.0,0.0
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.482463836669922,19800,0.0,0.0,0.0
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.517573833465576,31500,0.0,0.0,0.0
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.36925745010376,90000,0.0,0.0,0.0
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.247450351715088,102600,0.0,0.0,0.0
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.3671088218688965,91800,0.0,0.0,0.0
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.577043533325195,76500,0.0,0.0,0.0
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.555547714233398,228600,0.0,0.0,0.0
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.5261712074279785,234900,0.0,0.0,0.0
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.6415300369262695,67500,0.0,0.0,0.0
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,7.723926544189453,47700,0.0,0.0,0.0
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.763335227966309,109800,0.0,0.0,0.0
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,7.749003887176514,313200,0.0,0.0,0.0
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.680936336517334,417600,0.0,0.0,0.0
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,7.771215438842773,63000,0.0,0.0,0.0
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,7.8794097900390625,752400,0.0,0.0,0.0
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,7.834985256195068,276300,0.0,0.0,0.0
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,7.795578956604004,206100,0.0,0.0,0.0
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,7.811339378356934,337500,0.0,0.0,0.0
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,7.817070484161377,256500,0.0,0.0,0.0
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.630781650543213,128700,0.0,0.0,0.0
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.668756484985352,53100,0.0,0.0,0.0
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.6752028465271,45900,0.0,0.0,0.0
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,7.744707107543945,84600,0.0,0.0,0.0
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,7.824239730834961,74700,0.0,0.0,0.0
