Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-07-30,81.75,81.9000015258789,81.5199966430664,81.5199966430664,36.508636474609375,6100,0.0,0.0,0.0
2002-07-31,81.94999694824219,82.80000305175781,81.9000015258789,82.52999877929688,36.960975646972656,29400,0.0,0.0,0.0
2002-08-01,82.54000091552734,83.0199966430664,82.54000091552734,83.0,37.17148971557617,25000,0.0,0.0,0.0
2002-08-02,83.16000366210938,84.0999984741211,82.87999725341797,83.8499984741211,37.55215835571289,52800,0.0,0.0,0.0
2002-08-05,84.04000091552734,84.44000244140625,83.8499984741211,84.22000122070312,37.717864990234375,61100,0.0,0.0,0.0
2002-08-06,83.87000274658203,83.9000015258789,83.22000122070312,83.5,37.39537811279297,64900,0.0,0.0,0.0
2002-08-07,83.5999984741211,84.13999938964844,83.36000061035156,83.69999694824219,37.48495101928711,40300,0.0,0.0,0.0
2002-08-08,83.58000183105469,83.7699966430664,83.36000061035156,83.69999694824219,37.48495101928711,40900,0.0,0.0,0.0
2002-08-09,84.0,84.87999725341797,84.0,84.87999725341797,38.0134162902832,35900,0.0,0.0,0.0
2002-08-12,85.30000305175781,86.69999694824219,85.13999938964844,85.4000015258789,38.24632263183594,32100,0.0,0.0,0.0
2002-08-13,85.77999877929688,86.47000122070312,85.37000274658203,86.44999694824219,38.7165412902832,75400,0.0,0.0,0.0
2002-08-14,87.45999908447266,87.9000015258789,86.75,86.77999877929688,38.86435317993164,130000,0.0,0.0,0.0
2002-08-15,86.37999725341797,86.5,85.8499984741211,86.0199966430664,38.52396011352539,87100,0.0,0.0,0.0
2002-08-16,86.44000244140625,86.5199966430664,84.81999969482422,85.05999755859375,38.094017028808594,85000,0.0,0.0,0.0
2002-08-19,85.05000305175781,85.33999633789062,84.70999908447266,85.31999969482422,38.21044921875,47300,0.0,0.0,0.0
2002-08-20,85.62000274658203,86.29000091552734,85.5999984741211,86.2699966430664,38.63591766357422,40800,0.0,0.0,0.0
2002-08-21,85.68000030517578,86.0999984741211,85.62999725341797,85.80999755859375,38.429927825927734,40000,0.0,0.0,0.0
2002-08-22,85.55000305175781,85.55000305175781,85.05999755859375,85.05999755859375,38.094017028808594,34400,0.0,0.0,0.0
2002-08-23,85.19999694824219,85.94999694824219,85.19999694824219,85.9000015258789,38.47023010253906,20100,0.0,0.0,0.0
2002-08-26,85.69999694824219,86.20999908447266,85.66999816894531,85.9800033569336,38.506072998046875,23900,0.0,0.0,0.0
2002-08-27,85.4000015258789,85.68000030517578,85.19999694824219,85.44000244140625,38.26421356201172,301800,0.0,0.0,0.0
2002-08-28,86.04000091552734,86.18000030517578,85.83999633789062,85.87000274658203,38.45679473876953,18100,0.0,0.0,0.0
2002-08-29,86.76000213623047,86.86000061035156,86.3499984741211,86.55999755859375,38.76578140258789,135700,0.0,0.0,0.0
2002-08-30,86.75,87.12999725341797,86.44999694824219,87.08000183105469,38.99869918823242,78100,0.0,0.0,0.0
2002-09-03,87.08000183105469,88.04000091552734,87.0,88.04000091552734,39.598243713378906,102100,0.373,0.0,0.0
2002-09-04,88.02999877929688,88.30000305175781,87.83999633789062,88.0199966430664,39.589256286621094,66300,0.0,0.0,0.0
2002-09-05,88.56999969482422,88.6500015258789,87.37999725341797,88.5,39.80513000488281,648400,0.0,0.0,0.0
2002-09-06,87.97000122070312,88.19000244140625,87.19999694824219,87.45999908447266,39.33733367919922,140000,0.0,0.0,0.0
2002-09-09,87.5,87.83000183105469,87.26000213623047,87.33000183105469,39.278892517089844,83800,0.0,0.0,0.0
2002-09-10,87.16999816894531,88.0,87.0,87.75,39.46782684326172,336000,0.0,0.0,0.0
2002-09-11,87.0,87.30000305175781,86.75,87.29000091552734,39.260902404785156,177700,0.0,0.0,0.0
2002-09-12,87.4800033569336,88.13999938964844,87.47000122070312,87.97000122070312,39.566768646240234,43400,0.0,0.0,0.0
2002-09-13,88.33000183105469,88.94000244140625,88.18000030517578,88.77999877929688,39.93107223510742,155100,0.0,0.0,0.0
2002-09-16,89.19999694824219,89.22000122070312,88.9000015258789,88.93000030517578,39.998531341552734,73000,0.0,0.0,0.0
2002-09-17,88.63999938964844,89.31999969482422,88.36000061035156,89.0999984741211,40.07501983642578,75400,0.0,0.0,0.0
2002-09-18,89.16000366210938,89.55999755859375,89.0199966430664,89.12000274658203,40.084014892578125,196600,0.0,0.0,0.0
2002-09-19,89.69999694824219,89.7699966430664,89.26000213623047,89.72000122070312,40.3538703918457,109900,0.0,0.0,0.0
2002-09-20,89.44999694824219,89.5199966430664,89.05999755859375,89.30000305175781,40.16495132446289,113500,0.0,0.0,0.0
2002-09-23,90.0,90.23999786376953,89.7699966430664,90.0999984741211,40.52481460571289,163200,0.0,0.0,0.0
2002-09-24,90.30000305175781,90.94000244140625,90.20999908447266,90.68000030517578,40.7856330871582,251900,0.0,0.0,0.0
2002-09-25,90.0999984741211,90.36000061035156,89.26000213623047,89.58000183105469,40.2909049987793,127200,0.0,0.0,0.0
