Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.05938861891627312,1031788800,0.0,0.0
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06150956079363823,308160000,0.0,0.0
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06257059425115585,133171200,0.0,0.0
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06097932159900665,67766400,0.0,0.0
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.05991888418793678,47894400,0.0,0.0
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05832819268107414,58435200,0.0,0.0
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05673753842711449,59990400,0.0,0.0
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05514684319496155,65289600,0.0,0.0
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05620729550719261,32083200,0.0,0.0
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.057798005640506744,22752000,0.0,0.0
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.058858443051576614,16848000,0.0,0.0
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05832819268107414,12873600,0.0,0.0
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.057798005640506744,11088000,0.0,0.0
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05832819268107414,27014400,0.0,0.0
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.058858443051576614,23040000,0.0,0.0
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.058858443051576614,26582400,0.0,0.0
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.057798005640506744,16560000,0.0,0.0
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05832819268107414,10252800,0.0,0.0
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.05938861891627312,12153600,0.0,0.0
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.05991888418793678,13881600,0.0,0.0
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06097932159900665,17222400,0.0,0.0
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06150956079363823,12153600,0.0,0.0
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06150956079363823,9302400,0.0,0.0
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06363103538751602,31910400,0.0,0.0
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06416123360395432,22003200,0.0,0.0
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06204036623239517,21628800,0.0,0.0
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06204036623239517,22924800,0.0,0.0
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06097932159900665,15552000,0.0,0.0
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.0612444132566452,15609600,0.0,0.0
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06734262406826019,62352000,0.0,0.0
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07158501446247101,85795200,0.0,0.0
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.0721152052283287,28886400,0.0,0.0
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.06999370455741882,30326400,0.0,0.0
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06840307265520096,30902400,0.0,0.0
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06734262406826019,54345600,0.0,0.0
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06734262406826019,20246400,0.0,0.0
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06681233644485474,3254400,0.0,0.0
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06734262406826019,9734400,0.0,0.0
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06734262406826019,5155200,0.0,0.0
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06787281483411789,3542400,0.0,0.0
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06734262406826019,6076800,0.0,0.0
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06787281483411789,10483200,0.0,0.0
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06840307265520096,3830400,0.0,0.0
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06787281483411789,9302400,0.0,0.0
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06787281483411789,3801600,0.0,0.0
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06840307265520096,11952000,0.0,0.0
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06734262406826019,11001600,0.0,0.0
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06681233644485474,61977600,0.0,0.0
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06575188785791397,8092800,0.0,0.0
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06575188785791397,4406400,0.0,0.0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06575188785791397,4089600,0.0,0.0
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06787281483411789,13881600,0.0,0.0
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.06999370455741882,15523200,0.0,0.0
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07158501446247101,45676800,0.0,0.0
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07423609495162964,27072000,0.0,0.0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.0721152052283287,19728000,0.0,0.0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.0721152052283287,5011200,0.0,0.0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07158501446247101,4723200,0.0,0.0
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07264542579650879,13708800,0.0,0.0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07264542579650879,3427200,0.0,0.0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.06946348398923874,12672000,0.0,0.0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06946348398923874,3427200,0.0,0.0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06946348398923874,2304000,0.0,0.0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06681233644485474,13708800,0.0,0.0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06681233644485474,7891200,0.0,0.0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06628213822841644,9590400,0.0,0.0
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06734262406826019,13075200,0.0,0.0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06681233644485474,4348800,0.0,0.0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06628213822841644,8467200,0.0,0.0
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06654725968837738,3801600,0.0,0.0
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06734262406826019,46195200,0.0,0.0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06681233644485474,14572800,0.0,0.0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06575188785791397,15235200,0.0,0.0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06363103538751602,19152000,0.0,0.0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06310082226991653,10396800,0.0,0.0
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06522173434495926,62352000,0.0,0.0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06522173434495926,47577600,0.0,0.0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06522173434495926,52617600,0.0,0.0
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06628213822841644,14140800,0.0,0.0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06363103538751602,14054400,0.0,0.0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06204036623239517,14256000,0.0,0.0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.05938861891627312,46137600,0.0,0.0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.057798005640506744,46886400,0.0,0.0
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.05938861891627312,17395200,0.0,0.0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.058593302965164185,28598400,0.0,0.0
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.05938861891627312,13190400,0.0,0.0
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06150956079363823,9360000,0.0,0.0
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06257059425115585,6940800,0.0,0.0
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06310082226991653,12326400,0.0,0.0
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06310082226991653,3513600,0.0,0.0
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06522173434495926,10512000,0.0,0.0
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06363103538751602,20793600,0.0,0.0
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06575188785791397,14140800,0.0,0.0
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06628213822841644,20448000,0.0,0.0
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.0646914467215538,11808000,0.0,0.0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06310082226991653,14054400,0.0,0.0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06097932159900665,26409600,0.0,0.0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06044909358024597,15638400,0.0,0.0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.05991888418793678,12902400,0.0,0.0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.05991888418793678,12441600,0.0,0.0
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.05938861891627312,2822400,0.0,0.0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.058858443051576614,18316800,0.0,0.0
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05832819268107414,3657600,0.0,0.0
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.058858443051576614,4147200,0.0,0.0
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06097932159900665,7948800,0.0,0.0
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06257059425115585,9993600,0.0,0.0
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06310082226991653,6883200,0.0,0.0
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.0646914467215538,20131200,0.0,0.0
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06495661288499832,6105600,0.0,0.0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06416123360395432,12787200,0.0,0.0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06416123360395432,20390400,0.0,0.0
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06363103538751602,20764800,0.0,0.0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06363103538751602,49536000,0.0,0.0
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06257059425115585,5760000,0.0,0.0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06257059425115585,2419200,0.0,0.0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06204036623239517,10857600,0.0,0.0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06204036623239517,9532800,0.0,0.0
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06204036623239517,3427200,0.0,0.0
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06044909358024597,25430400,0.0,0.0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.058858443051576614,5212800,0.0,0.0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.057267751544713974,18316800,0.0,0.0
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06204036623239517,39427200,0.0,0.0
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.0646914467215538,26352000,0.0,0.0
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06416123360395432,9619200,0.0,0.0
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06522173434495926,37526400,0.0,0.0
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06416123360395432,10886400,0.0,0.0
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06150956079363823,35654400,0.0,0.0
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.05991888418793678,24451200,0.0,0.0
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06097932159900665,22492800,0.0,0.0
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06097932159900665,5184000,0.0,0.0
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06257059425115585,8035200,0.0,0.0
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06310082226991653,5356800,0.0,0.0
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06310082226991653,2505600,0.0,0.0
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06257059425115585,4492800,0.0,0.0
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06363103538751602,5961600,0.0,0.0
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06283571571111679,4780800,0.0,0.0
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06150956079363823,5155200,0.0,0.0
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06150956079363823,2332800,0.0,0.0
