Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,37.38434982299805,21200,0.0,0.0,0.0
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,37.612998962402344,272000,0.0,0.0,0.0
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.9818000793457,111700,0.0,0.0,0.0
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,38.05924606323242,29200,0.0,0.0,0.0
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.96703338623047,166500,0.0,0.0,0.0
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,37.837955474853516,430100,0.0,0.0,0.0
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.94488525390625,33100,0.0,0.0,0.0
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,37.83430480957031,83600,0.0,0.0,0.0
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.9854736328125,273800,0.0,0.0,0.0
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,38.03710174560547,69100,0.0,0.0,0.0
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,38.3505859375,36400,0.0,0.0,0.0
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,38.36532974243164,76400,0.0,0.0,0.0
2002-08-15,104.25,104.25,103.5,103.72000122070312,38.25102996826172,132000,0.0,0.0,0.0
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,38.066612243652344,57400,0.0,0.0,0.0
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,38.280521392822266,18700,0.0,0.0,0.0
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,38.68989562988281,262800,0.0,0.0,0.0
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,38.741512298583984,22300,0.0,0.0,0.0
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,38.68617630004883,161800,0.0,0.0,0.0
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,38.79678726196289,47500,0.0,0.0,0.0
