Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2010-01-05,3.864733934402466,3.864733934402466,3.623188018798828,3.7037041187286377,3.7037041187286377,8346,0.0,0.0
2010-01-06,3.623188018798828,3.864733934402466,3.462157964706421,3.864733934402466,3.864733934402466,14221,0.0,0.0
2010-01-07,3.864733934402466,4.0257649421691895,3.7037041187286377,3.864733934402466,3.864733934402466,26678,0.0,0.0
2010-01-08,4.0257649421691895,4.0257649421691895,4.0257649421691895,4.0257649421691895,4.0257649421691895,248,0.0,0.0
2010-01-11,3.9452500343322754,3.9452500343322754,3.7037041187286377,3.7842190265655518,3.7842190265655518,1528,0.0,0.0
2010-01-12,3.7037041187286377,3.7037041187286377,3.381643056869507,3.381643056869507,3.381643056869507,4732,0.0,0.0
2010-01-13,3.220612049102783,3.542673110961914,3.220612049102783,3.542673110961914,3.542673110961914,782,0.0,0.0
2010-01-14,3.3011269569396973,3.3011269569396973,3.3011269569396973,3.3011269569396973,3.3011269569396973,124,0.0,0.0
2010-01-15,3.3011269569396973,3.462157964706421,3.220612049102783,3.462157964706421,3.462157964706421,1863,0.0,0.0
2010-01-19,3.3011269569396973,3.462157964706421,3.3011269569396973,3.381643056869507,3.381643056869507,2534,0.0,0.0
2010-01-20,3.381643056869507,3.462157964706421,3.3011269569396973,3.3011269569396973,3.3011269569396973,2658,0.0,0.0
2010-01-21,3.3011269569396973,3.3011269569396973,3.14009690284729,3.14009690284729,3.14009690284729,1639,0.0,0.0
2010-01-22,3.14009690284729,3.220612049102783,3.0595810413360596,3.14009690284729,3.14009690284729,1776,0.0,0.0
2010-01-25,3.0595810413360596,3.220612049102783,3.0595810413360596,3.14009690284729,3.14009690284729,4533,0.0,0.0
2010-01-26,2.9790658950805664,3.14009690284729,2.7375199794769287,2.8180348873138428,2.8180348873138428,14382,0.0,0.0
2010-01-27,2.8985509872436523,2.8985509872436523,2.8985509872436523,2.8985509872436523,2.8985509872436523,621,0.0,0.0
2010-01-28,2.8985509872436523,2.8985509872436523,2.8180348873138428,2.8985509872436523,2.8985509872436523,1801,0.0,0.0
2010-01-29,3.0595810413360596,3.0595810413360596,2.8985509872436523,2.8985509872436523,2.8985509872436523,2049,0.0,0.0
2010-02-01,2.7375199794769287,2.8180348873138428,2.7375199794769287,2.8180348873138428,2.8180348873138428,1267,0.0,0.0
2010-02-02,2.8985509872436523,2.9790658950805664,2.8985509872436523,2.8985509872436523,2.8985509872436523,2298,0.0,0.0
2010-02-03,2.7375199794769287,2.8985509872436523,2.6570050716400146,2.7375199794769287,2.7375199794769287,2571,0.0,0.0
2010-02-04,2.7375199794769287,2.7375199794769287,2.415458917617798,2.415458917617798,2.415458917617798,3602,0.0,0.0
2010-02-05,2.415458917617798,2.495974063873291,2.334944009780884,2.415458917617798,2.415458917617798,3974,0.0,0.0
2010-02-08,2.415458917617798,2.415458917617798,2.334944009780884,2.415458917617798,2.415458917617798,1180,0.0,0.0
2010-02-09,2.495974063873291,2.495974063873291,2.334944009780884,2.415458917617798,2.415458917617798,3341,0.0,0.0
2010-02-10,2.495974063873291,2.5764899253845215,2.495974063873291,2.5764899253845215,2.5764899253845215,9439,0.0,0.0
2010-02-11,2.5764899253845215,2.9790658950805664,2.5764899253845215,2.9790658950805664,2.9790658950805664,1056,0.0,0.0
2010-02-12,2.8985509872436523,2.8985509872436523,2.6570050716400146,2.8180348873138428,2.8180348873138428,5192,0.0,0.0
2010-02-16,2.7375199794769287,2.9790658950805664,2.7375199794769287,2.7375199794769287,2.7375199794769287,2881,0.0,0.0
2010-02-17,2.6570050716400146,2.6570050716400146,2.5764899253845215,2.5764899253845215,2.5764899253845215,4471,0.0,0.0
2010-02-18,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,869,0.0,0.0
2010-02-19,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,124,0.0,0.0
2010-02-22,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,0,0.0,0.0
2010-02-23,2.7375199794769287,2.7375199794769287,2.5764899253845215,2.5764899253845215,2.5764899253845215,1863,0.0,0.0
2010-02-24,2.6570050716400146,2.6570050716400146,2.415458917617798,2.5764899253845215,2.5764899253845215,5713,0.0,0.0
2010-02-25,2.334944009780884,2.8180348873138428,2.334944009780884,2.8180348873138428,2.8180348873138428,3204,0.0,0.0
2010-02-26,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,435,0.0,0.0
2010-03-01,2.7375199794769287,2.8985509872436523,2.7375199794769287,2.8985509872436523,2.8985509872436523,3353,0.0,0.0
2010-03-02,2.7375199794769287,2.8180348873138428,2.5764899253845215,2.8180348873138428,2.8180348873138428,1416,0.0,0.0
2010-03-03,2.7375199794769287,2.8985509872436523,2.7375199794769287,2.8180348873138428,2.8180348873138428,4049,0.0,0.0
2010-03-04,2.8180348873138428,2.8180348873138428,2.7375199794769287,2.7375199794769287,2.7375199794769287,1341,0.0,0.0
2010-03-05,2.9790658950805664,2.9790658950805664,2.7375199794769287,2.9790658950805664,2.9790658950805664,671,0.0,0.0
2010-03-08,2.8985509872436523,2.8985509872436523,2.8985509872436523,2.8985509872436523,2.8985509872436523,3577,0.0,0.0
2010-03-09,2.8985509872436523,2.8985509872436523,2.8180348873138428,2.8985509872436523,2.8985509872436523,1242,0.0,0.0
2010-03-10,2.7375199794769287,2.7375199794769287,2.5764899253845215,2.6570050716400146,2.6570050716400146,1590,0.0,0.0
2010-03-11,2.495974063873291,2.495974063873291,2.495974063873291,2.495974063873291,2.495974063873291,12917,0.0,0.0
2010-03-12,2.495974063873291,2.5764899253845215,2.495974063873291,2.5764899253845215,2.5764899253845215,894,0.0,0.0
2010-03-15,2.415458917617798,2.495974063873291,2.415458917617798,2.495974063873291,2.495974063873291,1056,0.0,0.0
2010-03-16,2.495974063873291,2.495974063873291,2.415458917617798,2.495974063873291,2.495974063873291,1230,0.0,0.0
2010-03-17,2.5764899253845215,2.5764899253845215,2.415458917617798,2.415458917617798,2.415458917617798,1118,0.0,0.0
2010-03-18,2.415458917617798,2.415458917617798,2.415458917617798,2.415458917617798,2.415458917617798,186,0.0,0.0
2010-03-19,2.5764899253845215,2.5764899253845215,2.334944009780884,2.415458917617798,2.415458917617798,3999,0.0,0.0
2010-03-22,2.415458917617798,2.415458917617798,2.17391300201416,2.415458917617798,2.415458917617798,6583,0.0,0.0
2010-03-23,2.415458917617798,2.415458917617798,2.415458917617798,2.415458917617798,2.415458917617798,248,0.0,0.0
2010-03-24,2.415458917617798,2.415458917617798,2.415458917617798,2.415458917617798,2.415458917617798,0,0.0,0.0
2010-03-25,2.334944009780884,2.334944009780884,2.093398094177246,2.334944009780884,2.334944009780884,1503,0.0,0.0
2010-03-26,2.254427909851074,2.254427909851074,2.093398094177246,2.093398094177246,2.093398094177246,2708,0.0,0.0
