Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,37.522830963134766,21200,0.0,0.0,0.0
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,37.75231170654297,272000,0.0,0.0,0.0
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,38.12247848510742,111700,0.0,0.0,0.0
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,38.20021057128906,29200,0.0,0.0,0.0
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,38.1076545715332,166500,0.0,0.0,0.0
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,37.97810363769531,430100,0.0,0.0,0.0
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,38.08546447753906,33100,0.0,0.0,0.0
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,37.97440719604492,83600,0.0,0.0,0.0
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,38.12618637084961,273800,0.0,0.0,0.0
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,38.17802047729492,69100,0.0,0.0,0.0
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,38.49262237548828,36400,0.0,0.0,0.0
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,38.50746154785156,76400,0.0,0.0,0.0
2002-08-15,104.25,104.25,103.5,103.72000122070312,38.39268493652344,132000,0.0,0.0,0.0
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,38.20762634277344,57400,0.0,0.0,0.0
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,38.422306060791016,18700,0.0,0.0,0.0
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,38.83317184448242,262800,0.0,0.0,0.0
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,38.884979248046875,22300,0.0,0.0,0.0
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,38.82947540283203,161800,0.0,0.0,0.0
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,38.94050598144531,47500,0.0,0.0,0.0
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,38.98121643066406,28900,0.0,0.0,0.0
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,38.884979248046875,202400,0.0,0.0,0.0
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,38.958988189697266,307900,0.0,0.0,0.0
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,39.10336685180664,42900,0.0,0.0,0.0
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,39.125587463378906,36500,0.0,0.0,0.0
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,39.31127166748047,49300,0.549,0.0,0.0
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,39.456363677978516,1690000,0.0,0.0,0.0
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,39.5679817199707,138300,0.0,0.0,0.0
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,39.30009460449219,224800,0.0,0.0,0.0
2002-09-09,105.25,106.0,105.25,105.69000244140625,39.32612991333008,53600,0.0,0.0,0.0
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,39.49355697631836,176800,0.0,0.0,0.0
2002-09-11,105.5,106.0,105.22000122070312,106.0,39.4415168762207,125500,0.0,0.0,0.0
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,39.64613342285156,523900,0.0,0.0,0.0
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,39.7131233215332,93400,0.0,0.0,0.0
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,39.86940383911133,32200,0.0,0.0,0.0
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,39.8991584777832,135500,0.0,0.0,0.0
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,39.85080337524414,214400,0.0,0.0,0.0
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,39.85080337524414,143000,0.0,0.0,0.0
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,39.86940383911133,46900,0.0,0.0,0.0
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,39.746612548828125,75100,0.0,0.0,0.0
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,39.739158630371094,229100,0.0,0.0,0.0
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,39.657318115234375,97000,0.0,0.0,0.0
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,39.70195388793945,280200,0.0,0.0,0.0
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,40.01821517944336,301400,0.0,0.0,0.0
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,39.94378662109375,105200,0.0,0.0,0.0
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,39.91653060913086,333500,0.447,0.0,0.0
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,39.905330657958984,314000,0.0,0.0,0.0
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,39.88667678833008,160500,0.0,0.0,0.0
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,39.7932243347168,123300,0.0,0.0,0.0
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,39.606422424316406,61300,0.0,0.0,0.0
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,39.23651123046875,281800,0.0,0.0,0.0
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,39.09079360961914,300600,0.0,0.0,0.0
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,39.08329772949219,116600,0.0,0.0,0.0
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,39.195404052734375,86100,0.0,0.0,0.0
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,39.26639175415039,47600,0.0,0.0,0.0
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,38.803043365478516,47600,0.0,0.0,0.0
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,38.70965576171875,1124900,0.0,0.0,0.0
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,38.41822052001953,638900,0.0,0.0,0.0
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,38.51907730102539,599800,0.0,0.0,0.0
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,38.291175842285156,183400,0.0,0.0,0.0
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,38.4481201171875,464900,0.0,0.0,0.0
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,38.52281188964844,128500,0.0,0.0,0.0
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,38.66854476928711,30600,0.0,0.0,0.0
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,38.933841705322266,58500,0.0,0.0,0.0
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,39.04219436645508,771200,0.0,0.0,0.0
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,39.270145416259766,29200,0.0,0.0,0.0
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,39.277587890625,828500,0.0,0.0,0.0
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,39.6998176574707,111000,0.0,0.0,0.0
