Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2009-04-16,146.3000030517578,147.9250030517578,144.9250030517578,145.35000610351562,100.14282989501953,4560,0.0,0.0,0.0
2009-04-17,143.0,143.25,138.02499389648438,138.85000610351562,95.66453552246094,12040,0.0,0.0,0.0
2009-04-20,142.89999389648438,147.27499389648438,142.89999389648438,147.27499389648438,101.46912384033203,2720,0.0,0.0,0.0
2009-04-21,151.02499389648438,152.4250030517578,142.77499389648438,142.8249969482422,98.40318298339844,6240,0.0,0.0,0.0
2009-04-22,142.75,142.75,136.25,137.9499969482422,95.04444122314453,10120,0.0,0.0,0.0
2009-04-23,138.125,139.6750030517578,136.1750030517578,138.6750030517578,95.5439682006836,14400,0.0,0.0,0.0
2009-04-24,136.1750030517578,136.1750030517578,131.75,131.875,90.85889434814453,20560,0.0,0.0,0.0
2009-04-27,135.64999389648438,135.75,130.85000610351562,135.75,93.52867126464844,3400,0.0,0.0,0.0
2009-04-28,134.3000030517578,134.4499969482422,126.375,127.9749984741211,88.1718978881836,2760,0.0,0.0,0.0
2009-04-29,128.5,131.0749969482422,122.17500305175781,123.75,85.26094055175781,7280,0.0,0.0,0.0
2009-04-30,121.5250015258789,122.5,119.375,121.5250015258789,83.72798156738281,13160,0.0,0.0,0.0
2009-05-01,117.82499694824219,119.4749984741211,117.5,119.32499694824219,82.21224212646484,2520,0.0,0.0,0.0
2009-05-04,119.2249984741211,120.875,118.375,120.875,83.2801513671875,6480,0.0,0.0,0.0
2009-05-05,121.05000305175781,122.4749984741211,118.44999694824219,120.8499984741211,83.262939453125,8520,0.0,0.0,0.0
2009-05-06,120.7249984741211,122.125,118.3499984741211,118.57499694824219,81.69548034667969,19160,0.0,0.0,0.0
2009-05-07,113.5250015258789,115.8499984741211,106.5,108.30000305175781,74.61626434326172,24160,0.0,0.0,0.0
2009-05-08,108.9000015258789,110.67500305175781,107.92500305175781,109.2750015258789,75.28800964355469,7760,0.0,0.0,0.0
2009-05-11,113.3499984741211,114.375,112.0250015258789,114.2750015258789,78.73287963867188,14640,0.0,0.0,0.0
