date,returns
2002-11-22,-0.0033790165611542466
2002-11-25,-0.0018642144111651326
2002-11-26,0.01260717528238664
2002-11-27,-0.02259389883445939
2002-11-29,0.0064877504925420215
2002-12-02,-0.003632626392350069
2002-12-03,0.00599104066220435
2002-12-04,0.005143908649627216
2002-12-05,0.0025587033958049954
2002-12-06,0.0017401864449235749
2002-12-09,0.005560114537370708
2002-12-10,0.0026488461703606525
2002-12-11,0.006662330996346277
2002-12-12,-0.0009128600898251626
2002-12-13,-0.009706981726752884
2002-12-16,-0.007496379824998511
2002-12-17,1.1986222170357053e-07
2002-12-18,0.007785448148254881
2002-12-19,0.008878365608280259
2002-12-20,0.0006856961985173271
2002-12-23,0.00022861210797775477
2002-12-24,0.00683954031246925
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.004140051138258993
2003-02-27,0.0016760134289646178
2003-02-28,0.006358479068491851
2003-03-03,-0.0025492072600095117
2003-03-04,0.0044498472829874736
2003-03-05,0.0033189195394649484
2003-03-06,-0.0038593062719362026
2003-03-07,0.0034314737882323865
2003-03-10,0.005185085401588019
2003-03-11,-0.0017554295798940522
2003-03-12,0.0036279225700468487
2003-03-13,-0.018402550457550793
2003-03-14,0.004910235514004491
2003-03-17,-0.011993412351687494
2003-03-18,-0.009441381314857722
2003-03-19,-0.0073746642098800885
2003-03-20,-0.0016003649780806928
2003-03-21,-0.013739427113905966
2003-03-24,0.015788319786394833
2003-03-25,-0.001141621534476167
2003-03-26,0.002059505332918876
2003-03-27,0.0006827938545832524
2003-03-28,0.0022854776367000618
2003-03-31,0.013105456113948755
2003-04-01,-0.007086102150397178
2003-04-02,-0.006152944086421752
2003-04-03,-0.0005698993559103416
2003-04-04,-0.0028512567176688375
2003-04-07,-0.002286787331940987
2003-04-08,0.008025104741292033
2003-04-09,0.0029571750534265195
2003-04-10,-0.004649173415078756
2003-04-11,-0.0015949462516365864
2003-04-14,-0.0027386360527281717
2003-04-15,0.005378232293456797
2003-04-16,0.004097454085708607
2003-04-17,0.001587027173770128
2003-04-21,-0.0021497348773477087
2003-04-22,-0.0005670759701852379
2003-04-23,0.002042812143412842
2003-04-24,0.008946805297973315
2003-04-25,0.0022447082550112185
2003-04-28,0.0018927562326078728
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0006268333709318341
2003-05-29,0.008706979825402694
2003-05-30,-0.001893922986317409
2003-06-02,-0.011495536291986075
2003-06-03,0.012216617331694213
2003-06-04,0.0029514599577147305
2003-06-05,-0.007776830827065262
2003-06-06,0.0036017461543207396
2003-06-09,0.006648751013415
2003-06-10,0.01184805807272582
2003-06-11,-0.0012433670039867506
2003-06-12,0.0077806291330482225
2003-06-13,0.006691275337135982
2003-06-16,-0.009407476175738783
2003-06-17,-0.007845234530869827
2003-06-18,-0.01269276750219539
2003-06-19,-0.0018968483821172333
2003-06-20,-0.00369487821905512
2003-06-23,0.005934605311605168
2003-06-24,0.009165210885631492
2003-06-25,-0.015867269449968968
2003-06-26,-0.013423210716810852
2003-06-27,-0.0035713407184069235
2003-06-30,0.00467022161294528
2003-07-01,-0.00875646680097164
2003-07-02,0.006339661574425115
2003-07-03,-0.014305204479385658
2003-07-07,-0.006376863787293963
2003-07-08,0.0008854914439733186
2003-07-09,0.003206055642433814
2003-07-10,-0.0003301170003169318
2003-07-11,0.004740746270315732
2003-07-14,-0.011410499065358515
2003-07-15,-0.023306330644908613
2003-07-16,0.005681820731121556
2003-07-17,-0.0030504646645101996
2003-07-18,-0.0020400274820031594
2003-07-21,-0.02112312907189462
2003-07-22,0.004872804372831219
2003-07-23,0.003348239113395879
2003-07-24,-0.008744879327649446
2003-07-25,-0.002669977074991392
2003-07-28,-0.003736277153971179
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-0.004520224157785302
2003-11-25,0.005458212467589929
2003-11-26,-0.004042533024393946
2003-11-28,-0.009045433975365058
2003-12-01,-0.010415559379541972
2003-12-02,0.00917328483134372
2003-12-03,-0.003983850697075297
2003-12-04,0.0022353711891638373
2003-12-05,0.01584861071352628
2003-12-08,-0.006933696983645543
2003-12-09,-0.0069820200292426415
2003-12-10,0.0016410529445465283
2003-12-11,0.007136610355724438
2003-12-12,0.0018588521718256867
2003-12-15,-0.0005797800987618063
2003-12-16,0.0032486984226620663
2003-12-17,0.006707171652574173
2003-12-18,0.0089611110589507
2003-12-19,-0.00034153565541650277
2003-12-22,-0.0027333056252024646
2003-12-23,-0.011191390257782041
2003-12-24,0.009384050200822447
2003-12-26,0.0036927748932027438
2003-12-29,-0.008967331379914345
2003-12-30,-0.004060510636600734
2003-12-31,-0.004659541636990894
2004-01-02,-0.007139134455431018
2004-01-05,-0.0025932631508089887
2004-01-06,0.010991025490992401
2004-01-07,0.003974441783764604
2004-01-08,-0.0003492823859618799
2004-01-09,0.017355016583301408
2004-01-12,-0.0008014096677615434
2004-01-13,0.006760715071809642
2004-01-14,0.004893832729733649
2004-01-15,0.0037379408694326877
2004-01-16,-0.006995140208754247
2004-01-20,-0.00022730616928356984
2004-01-21,0.0023868238577509082
2004-01-22,0.007256592668658524
2004-01-23,-0.011932177739054195
2004-01-26,-0.006036921980071885
