date,returns
2000-04-11,0.0026865547959395997
2000-04-12,-0.02727290758947165
2000-04-13,-0.013806381011935431
2000-04-14,-0.05685958666195301
2000-04-17,0.03471135305031603
2000-04-18,0.026263999530969917
2000-04-19,-0.009247341498723638
2000-04-20,0.004775370591829864
2000-04-24,-0.010801352816481535
2000-04-25,0.04127562985772615
2000-04-26,-0.011220274202866976
2000-04-27,-0.003287746666140068
2000-04-28,-0.0061714614466718
2000-05-01,0.01349060189382234
2000-05-02,-0.019860651838986998
2000-05-03,-0.02328099791487792
2000-05-04,0.007504212271227884
2000-05-05,0.01204834249915776
2000-05-08,-0.0074675676565607585
2000-05-09,-0.007959870758134202
2000-05-10,-0.02242254648488673
2000-05-11,0.022762790378601405
2000-05-12,0.010839241469251304
2000-05-15,0.01728858265587374
2000-05-16,0.009680305459479843
2000-05-17,-0.010439702045730637
2000-05-18,-0.012272280006756398
2000-05-19,-0.015694433863880475
2000-05-22,-0.007529051844333501
2000-05-23,-0.014726832576612336
2000-05-24,0.016305767851301667
2000-05-25,-0.01715820579300975
2000-05-26,0.0011338363710748922
2000-05-30,0.032611524713769935
2000-05-31,0.002193166705999783
2000-06-01,0.017507378463692547
2000-06-02,0.017420782507116428
2000-06-05,-0.004861786191242223
2000-06-06,-0.004460853147222665
2000-06-07,0.006934769013911879
2000-06-08,-0.003920222173308119
2000-06-09,-0.002127158653364547
2000-06-12,-0.011724312732648512
2000-06-13,0.018766172683690963
2000-06-14,0.0016941546948505692
2000-06-15,0.0021137168041791554
2000-06-16,-0.010546271158743403
2000-06-19,0.015144950368590537
2000-06-20,-0.0035698927312397544
2000-06-21,-0.00042103443359153836
2000-06-22,-0.015180105564489232
2000-06-23,-0.008563044151884247
2000-06-26,0.012848053742519738
2000-06-27,-0.007355211678959139
2000-06-28,0.002792065269527244
2000-06-29,-0.009423457492692466
2000-06-30,0.00756748084348291
2000-07-03,0.01373377105362028
2000-07-05,-0.0179930238142334
2000-07-06,0.007760325749925467
2000-07-07,0.016042596585626567
2000-07-10,-0.0016841914976962746
2000-07-11,0.0021091671092334785
2000-07-12,0.006521023647942936
2000-07-13,0.004400795045046424
2000-07-14,0.009806138078685356
2000-07-17,-0.0016529211130658084
2000-07-18,-0.008174283503701973
2000-07-19,-0.00803338013241095
2000-07-20,0.01388328059123034
2000-07-21,-0.019502399915462876
2000-07-24,-0.005712733615777288
2000-07-25,0.0031922217384308116
2000-07-26,-0.009757926898079416
2000-07-27,-0.003427447578549736
2000-07-28,-0.02257130338974722
2000-07-31,0.0063779373913142035
2000-08-01,0.006119005372046793
2000-08-02,0.004995954125678548
2000-08-03,0.0069160393986709146
2000-08-04,0.005366313535881906
2000-08-07,0.011955830439565052
2000-08-08,0.003797526736678769
2000-08-09,-0.00840686308862304
2000-08-10,-0.0048744222855799935
2000-08-11,0.0046859733297797135
2000-08-14,0.012719940674290164
2000-08-15,-0.0008371922366779971
2000-08-16,-0.0035611919653035784
2000-08-17,0.010513022285046691
2000-08-18,-0.0033287533936865454
2000-08-21,0.005427965577044835
2000-08-22,-0.001660866887515211
2000-08-23,0.003951739263016174
2000-08-24,0.003107958347610129
2000-08-25,-0.0004130514625459991
2000-08-28,0.0034090826925976536
2000-08-29,0.0002063782753614074
2000-08-30,-0.009572510510756027
2000-08-31,0.013302805223160963
2000-09-01,0.0010259961130147932
2000-09-05,-0.007991775295574377
2000-09-06,-0.011361243643976837
2000-09-07,0.008567054433964216
2000-09-08,-0.006836342250550631
2000-09-11,-0.0014601568166147105
2000-09-12,-0.007311468548128586
2000-09-13,0.002630471375920651
2000-09-14,0.005037254687498827
2000-09-15,-0.02432856670798489
2000-09-18,-0.006691355734340876
2000-09-19,0.009050279536782613
2000-09-20,-0.007367226255698189
2000-09-21,-0.015166742639035169
2000-09-22,0.01813120516180411
2000-09-25,-0.007080415939695883
2000-09-26,-0.012749149208674204
2000-09-27,0.005253222234737898
2000-09-28,0.012846350752026447
2000-09-29,-0.009458049327354057
2000-10-02,0.0015191804508571938
2000-10-03,-0.009317952832052168
2000-10-04,0.008311920023325259
2000-10-05,0.0034712221027224377
2000-10-06,-0.021618105853786873
2000-10-09,-0.007512263437146283
2000-10-10,-0.016519627619875132
2000-10-11,-0.008397654699952128
2000-10-12,-0.02494854609414221
2000-10-13,0.03333365350815409
2000-10-16,0.004544041381658426
2000-10-17,-0.02487564435327516
2000-10-18,-0.003710578575278012
2000-10-19,0.03770986971203638
2000-10-20,0.004262163552158027
2000-10-23,0.004467279019668036
2000-10-24,-0.00667090720827046
2000-10-25,-0.023505560100386624
2000-10-26,0.002751031764723022
2000-10-27,0.018976104809658167
2000-10-30,0.008974644054212444
2000-10-31,0.0172339568912514
2000-11-01,-0.00338834667422383
2000-11-02,0.0016452511522873081
2000-11-03,0.0005474648635950263
2000-11-06,0.007003897944696469
2000-11-07,-0.0002171476545475004
2000-11-08,-0.022173915338220662
2000-11-09,-0.0037794575455524226
2000-11-10,-0.024324526472808028
2000-11-13,-0.007776758029786945
2000-11-14,0.026279595965018387
2000-11-15,0.003144652166207962
2000-11-16,-0.015673797612282825
2000-11-17,-0.005345764627000982
2000-11-20,-0.014293240145106356
2000-11-21,0.005104400944171417
2000-11-22,-0.02389193225850017
2000-11-24,0.02045642610181786
2000-11-27,0.008806863949061494
2000-11-28,-0.01722946501494227
2000-11-29,-0.0018699016696896997
2000-11-30,-0.008665051505366894
2000-12-01,-0.00047247717050391547
2000-12-04,0.008508775641337785
2000-12-05,0.03280986397784891
2000-12-06,-0.01599724271699443
2000-12-07,-0.013720208168465753
2000-12-08,0.002338018016466714
2000-12-11,0.034756485125341685
2000-12-12,-0.0042831372433140835
2000-12-13,-0.013696939839805355
2000-12-14,-0.01273918358605275
2000-12-15,-0.025575429252501114
2000-12-18,0.016429175797453954
2000-12-19,-0.0203057221978864
2000-12-20,-0.028873629060452766
2000-12-21,0.006908704377378561
2000-12-22,0.029895691530775537
