date,returns
1994-12-30,-0.013915282954930608
1995-01-03,0.004811102374760123
1995-01-04,0.0047887532768282615
1995-01-05,0.0
1995-01-06,0.00102112433677215
1995-01-09,0.0010203351179940423
1995-01-10,0.0010191536816395175
1995-01-11,0.0006787808069843582
1995-01-12,0.0003391049674597024
1995-01-13,0.0118649455392843
1995-01-16,0.006030271414789512
1995-01-17,0.0003332443042765032
1995-01-18,-0.000998398284009272
1995-01-19,-0.00566488816426669
1995-01-20,-0.0036863989085418325
1995-01-23,0.0030273677816892164
1995-01-24,0.0013414076936633101
1995-01-25,0.0026797618428251457
1995-01-26,0.001002058306595055
1995-01-27,0.004004079137261529
1995-01-30,-0.004320434061305667
1995-01-31,0.004001332239883748
1995-02-01,-0.0003317836824154874
1995-02-02,0.005974088388522647
1995-02-03,0.014186778855998394
1995-02-06,0.004229012246363073
1995-02-07,0.0012957512215183709
1995-02-08,1.1861002380264551e-07
1995-02-09,0.0
1995-02-10,0.0012940742695137786
1995-02-13,0.00032310045139793964
1995-02-14,0.0012926683845928544
1995-02-15,0.0054838447579097505
1995-02-16,-0.0012826616489400866
1995-02-17,-0.0038544316900178677
1995-02-21,-0.0003224747662314842
1995-02-22,0.007419312164279601
1995-02-23,0.0016013092190345635
1995-02-24,0.0025577919806945015
1995-02-27,-0.00797188902974133
1995-02-28,0.008357388766758067
1995-03-01,-0.006375145555409745
1995-03-02,0.0012838316912655579
1995-03-03,0.0003204099500864199
1995-03-06,0.0006406939458920569
1995-03-07,-0.0076823616416809015
1995-03-08,0.002580643298053076
1995-03-09,-0.0003213800269927791
1995-03-10,0.014805262257566953
1995-03-13,-0.0009512915716259895
1995-03-14,0.007302068276595852
1995-03-15,-0.0018909516504405088
1995-03-16,0.005999358055745363
1995-03-17,-0.004394113208276984
1995-03-20,0.0054121525518748825
1995-03-21,-0.002508487139000426
1995-03-22,0.0009433648453351928
1995-03-23,0.0006281063343391846
1995-03-24,0.014123521449348253
1995-03-27,0.004023452594438481
1995-03-28,1.7913445216066748e-07
1995-03-29,-0.00030824475039448185
1995-03-30,-0.001850038767104989
1995-03-31,-0.003995914395840128
1995-04-03,0.0024944396168640193
1995-04-04,0.0065316844005915975
1995-04-05,4.4565126855466985e-07
1995-04-06,0.0037081273245977986
1995-04-07,-0.0009236069788739476
1995-04-10,0.0018489216346730952
1995-04-11,-0.0033831895501422737
1995-04-12,0.0033949196158884476
1995-04-13,0.005536943828145402
1995-04-17,-0.005811456454427155
1995-04-18,-0.003384471116956278
1995-04-19,-0.0009261721803455192
1995-04-20,0.00154508835017797
1995-04-21,0.004936772539225975
1995-04-24,0.011666692721318928
1995-04-25,-0.0027312956239018416
1995-04-26,0.0009131595674365389
1995-04-27,0.002432246553802253
1995-04-28,0.0015169760829569778
1995-05-01,-0.002725334585186423
1995-05-02,0.002126041402184864
1995-05-03,0.013939389485812193
1995-05-04,-0.0005973272429820042
1995-05-05,-0.001196171391469214
1995-05-08,0.007186516840756774
1995-05-09,-0.0008917940552757297
1995-05-10,0.0011901200823820623
1995-05-11,0.0026751742621424768
1995-05-12,0.0005927669352696618
1995-05-15,0.004739833153692752
1995-05-16,0.0005896210653153489
1995-05-17,-0.0038299568300380615
1995-05-18,-0.014492710074786697
1995-05-19,0.0006006796158286587
1995-05-22,0.011097741731712407
1995-05-23,0.009196052521545095
1995-05-24,-0.000587563047298012
1995-05-25,0.0008823496366068273
1995-05-26,-0.011460164317572574
1995-05-30,-0.0002969875706863023
1995-05-31,0.02081477282270483
1995-06-01,-0.0026215947863686972
1995-06-02,0.0008762731676155155
1995-06-05,0.006127807819918285
1995-06-06,-0.0017399627035042942
1995-06-07,-0.005229446222376977
1995-06-08,-0.002336447729438196
1995-06-09,-0.005854798754852841
1995-06-12,0.0055950094407064555
1995-06-13,0.010834889340101128
1995-06-14,-0.000869060633165053
1995-06-15,0.004349082782461933
1995-06-16,-0.0028865880258301946
1995-06-19,0.017164037472423566
1995-06-20,-0.0025617024433222113
1995-06-21,-0.0005704072826006046
1995-06-22,0.013134264587313815
1995-06-23,-0.001972590835911614
1995-06-26,-0.011860083517640452
1995-06-27,-0.001999722718785679
1995-06-28,0.005154207004819833
1995-06-29,-0.0017090834046153969
1995-06-30,-0.0005857944108058621
1995-07-03,0.0037335303648022844
1995-07-05,0.0037201960436712422
1995-07-06,0.01282796464269631
1995-07-07,0.004503432478666802
1995-07-10,0.0005605917645956637
1995-07-11,-0.004760621559982692
1995-07-12,0.012380547846487344
1995-07-13,-0.0022229131027939886
1995-07-14,-0.0008355361624146074
1995-07-17,0.00557574474913114
1995-07-18,-0.008593771257424332
1995-07-19,-0.010906139865983544
1995-07-20,0.003676611248694117
1995-07-21,-0.0011267696419644535
1995-07-24,0.007332264445752967
1995-07-25,0.007559013003142656
1995-07-26,-0.0008335713699990643
1995-07-27,0.008342667909108759
1995-07-28,-0.006343126796613863
1995-07-31,-0.0024977471970331067
1995-08-01,-0.0016693534330153303
1995-08-02,-0.002229654189947139
1995-08-03,-0.00027862926616983863
1995-08-04,0.0011176297328183704
1995-08-07,0.002233274477573044
1995-08-08,1.0200372990709639e-07
1995-08-09,-0.0002784735713785569
1995-08-10,-0.002228409124074515
1995-08-11,-0.005583223036164986
1995-08-14,0.008983702099967683
1995-08-15,-0.0019473913878225169
1995-08-16,0.0027878395734370898
1995-08-17,-0.0016677533822363477
1995-08-18,0.0011142169724438489
1995-08-21,-0.0027815832040457567
1995-08-22,0.0019527343288801013
1995-08-23,-0.0036191436274801703
1995-08-24,0.0011176275090867271
1995-08-25,0.005582409475913375
1995-08-28,-0.0036080925399830654
1995-08-29,0.0025071041879973777
1995-08-30,0.0022228367599728127
1995-08-31,0.000832045808484283
1995-09-01,0.004432368601644088
1995-09-05,0.00937671840103338
1995-09-06,0.0019131635790452517
1995-09-07,0.0005454043359494065
1995-09-08,0.0038157492254731196
1995-09-11,0.0027154045316597486
1995-09-12,0.004603297235597159
1995-09-13,0.004582203988643174
1995-09-14,0.009122622797567148
1995-09-15,-0.005583472033829473
1995-09-18,0.0015944576865374316
1995-09-19,0.004805165310880266
1995-09-20,0.004782186116045306
1995-09-21,-0.008196388036321722
1995-09-22,0.00026659767447556604
1995-09-25,-0.001598901344910919
1995-09-26,-0.00026695345133120885
1995-09-27,-0.0008007873817538202
1995-09-28,0.007482684605571999
1995-09-29,-0.0018618229183652302
1995-10-02,-0.0050761174985617386
1995-10-03,0.0010741086170329428
1995-10-04,-0.0010729561455912195
1995-10-05,0.0029544031683261807
1995-10-06,0.0008032084611522272
1995-10-09,-0.008292818778112498
1995-10-10,-0.0005395166707041765
1995-10-11,0.0032388756182115674
1995-10-12,0.006188350656686881
1995-10-13,0.0032085355362649892
1995-10-16,-0.004797410641871114
1995-10-17,0.006695189911261723
1995-10-18,0.0029264364402614707
1995-10-19,0.0047751663096613495
1995-10-20,-0.006071762316492979
1995-10-23,-0.002124818721719768
1995-10-24,0.0010652180573316183
1995-10-25,-0.008242424881409915
1995-10-26,-0.00911461199109298
1995-10-27,0.007575693313445431
1995-10-30,0.006445149885011103
1995-10-31,-0.004268941456735953
1995-11-01,0.008038806347537841
1995-11-02,0.006379580956154651
1995-11-03,0.0013208612787678486
