date,returns
1994-01-27,0.0072443857331572215
1994-01-28,0.002623530211976144
1994-01-31,0.007194509567242102
1994-02-01,-0.005194882436413195
1994-02-02,0.006527799415192437
1994-02-03,-0.004539649074316476
1994-02-04,-0.022801757348221097
1994-02-07,0.004667141063810387
1994-02-08,0.0006635832264372254
1994-02-09,0.00397918967184574
1994-02-10,-0.0085866932038271
1994-02-11,0.0033311781136333707
1994-02-14,0.0013280472834089618
1994-02-15,0.005305946978152898
1994-02-16,-0.0006596429261120917
1994-02-17,-0.0059407050790907245
1994-02-18,-0.005976207968120595
1994-02-22,0.010020791960258402
1994-02-23,-0.002645550710562272
1994-02-24,-0.013262466071416013
1994-02-25,0.004704386136523686
1994-02-28,5.486148072719743e-06
1994-03-01,-0.004005318480168385
1994-03-02,0.0013405437207827386
1994-03-03,-0.0026773612603885333
1994-03-04,0.0026845487672595425
1994-03-07,0.005354987300891567
1994-03-08,-0.003994551339567942
1994-03-09,0.004679116657028803
1994-03-10,-0.007983791726656086
1994-03-11,0.00536549354574456
1994-03-14,0.001335381456600837
1994-03-15,-0.0006662176783941431
1994-03-16,0.00800003611733846
1994-03-17,0.0
1994-03-18,-0.005952337467833191
1994-03-21,0.0031075119055423706
1994-03-22,0.0026539688170954534
1994-03-23,-0.0006615143471977447
1994-03-24,-0.011915041360102463
1994-03-25,-0.009379083501241947
1994-03-28,0.0013528924213996874
1994-03-29,-0.01970121444844286
1994-03-30,-0.013859665719284764
1994-03-31,0.0028112734554301966
1994-04-04,-0.015416950440223176
1994-04-05,0.02064055822533084
1994-04-06,0.0
1994-04-07,0.004881447899959701
1994-04-08,-0.007633277315735598
1994-04-11,0.004195800669267724
1994-04-12,-0.0013917536595665636
1994-04-13,-0.005230115887142284
1994-04-14,0.000351142385015768
1994-04-15,2.1881036316173663e-08
1994-04-18,-0.006657306359658888
1994-04-19,0.0014109311821126624
1994-04-20,-0.0010567074450997804
1994-04-21,0.013399119921041702
1994-04-22,-0.001043748073618067
1994-04-25,0.010449302278207728
1994-04-26,-0.001033841982004069
1994-04-28,-0.007246356159940737
1994-04-29,-0.0017601617874941633
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-29,-0.00329750982961996
1994-08-30,0.0026299041136961243
1994-08-31,-0.0026230058597951356
1994-09-01,-0.0032872422853142957
1994-09-02,-0.004287498139925572
1994-09-06,0.00033126889293777495
1994-09-07,-0.0009933981811546255
1994-09-08,0.004972531950838688
1994-09-09,-0.01055430241960753
1994-09-12,-0.0030000611077228845
1994-09-13,0.0030092908879977287
1994-09-14,0.0010000201675131049
1994-09-15,0.012654434317263652
